graph_id,src_id,dst_id
0,0,60
0,0,133
0,1,22
0,2,104
0,2,179
0,3,129
0,4,143
0,5,1
0,5,2
0,5,3
0,5,4
0,5,5
0,5,6
0,5,7
0,5,8
0,5,192
0,6,46
0,6,119
0,7,31
0,7,91
0,8,163
0,9,26
0,10,56
0,11,70
0,11,158
0,12,31
0,12,35
0,12,39
0,12,46
0,12,50
0,12,54
0,12,60
0,12,64
0,12,68
0,12,75
0,12,79
0,12,83
0,12,91
0,12,95
0,12,99
0,12,104
0,12,108
0,12,112
0,12,119
0,12,123
0,12,127
0,12,133
0,12,137
0,12,141
0,12,148
0,12,152
0,12,156
0,12,163
0,12,167
0,12,171
0,12,179
0,12,183
0,12,187
0,13,75
0,13,148
1,0,31
1,0,35
1,0,36
1,0,40
1,0,47
1,0,51
1,0,52
1,0,56
1,0,62
1,0,66
1,0,67
1,0,71
1,0,78
1,0,82
1,0,83
1,0,87
1,0,95
1,0,99
1,0,100
1,0,104
1,0,109
1,0,113
1,0,114
1,0,118
1,0,125
1,0,129
1,0,130
1,0,134
1,0,140
1,0,144
1,0,145
1,0,149
1,0,156
1,0,160
1,0,161
1,0,165
1,0,172
1,0,176
1,0,177
1,0,181
1,0,189
1,0,193
1,0,194
1,0,198
1,1,136
1,2,151
1,3,1
1,3,2
1,3,3
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,203
1,4,177
1,5,47
1,5,62
1,5,78
1,5,125
1,5,140
1,5,156
1,5,172
1,6,58
1,7,67
1,7,114
1,7,145
1,7,194
1,8,36
1,8,52
1,8,100
1,8,130
1,9,73
1,9,167
1,10,26
1,11,31
1,11,95
1,11,109
1,11,189
1,12,83
1,12,161
1,13,22
2,0,21
2,1,1
2,1,2
2,1,3
2,1,4
2,1,5
2,1,6
2,1,7
2,1,8
2,1,38
2,2,27
3,0,1
3,0,2
3,0,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,44
3,1,26
3,2,32
4,0,57
4,0,66
4,1,65
4,2,87
4,2,184
4,3,102
4,3,199
4,4,72
4,4,76
4,4,80
4,4,87
4,4,91
4,4,95
4,4,102
4,4,106
4,4,110
4,4,117
4,4,121
4,4,125
4,4,132
4,4,136
4,4,140
4,4,168
4,4,172
4,4,176
4,4,184
4,4,188
4,4,192
4,4,199
4,4,203
4,4,207
4,4,218
4,4,222
4,4,226
4,4,236
4,4,240
4,4,244
4,5,155
4,6,144
4,6,158
4,7,117
4,7,218
4,8,132
4,8,236
4,9,1
4,9,2
4,9,3
4,9,4
4,9,5
4,9,6
4,9,7
4,9,8
4,9,9
4,9,10
4,9,11
4,9,12
4,9,13
4,9,14
4,9,15
4,9,16
4,9,17
4,9,18
4,9,19
4,9,20
4,9,52
4,9,61
4,9,249
4,9,255
4,10,72
4,10,168
4,11,56
5,0,1
5,0,2
5,0,3
5,0,4
5,0,5
5,0,6
5,0,30
5,1,17
5,2,21
6,0,37
6,0,45
6,0,51
6,1,41
6,2,47
6,3,50
6,4,57
6,5,80
6,6,1
6,6,2
6,6,3
6,6,4
6,6,5
6,6,6
6,6,7
6,6,8
6,6,9
6,6,10
6,6,11
6,6,12
6,6,13
6,6,14
6,6,46
6,6,61
6,6,66
6,6,86
7,0,25
7,1,1
7,1,2
7,1,3
7,1,4
7,1,5
7,1,17
7,1,28
7,2,12
8,0,38
8,1,34
8,1,51
8,1,51
8,1,70
8,1,70
8,1,81
8,1,100
8,2,1
8,2,2
8,2,3
8,2,4
8,2,5
8,2,6
8,2,7
8,2,8
8,2,9
8,2,10
8,2,11
8,2,12
8,2,39
8,2,81
8,2,100
8,2,105
8,3,46
8,3,50
8,3,62
8,3,69
8,3,76
8,3,80
8,3,92
8,3,99
9,0,32
9,1,1
9,1,2
9,1,3
9,1,4
9,1,5
9,1,6
9,1,7
9,1,8
9,1,9
9,1,10
9,1,11
9,1,12
9,1,80
9,2,41
9,2,45
9,2,49
9,2,53
9,3,36
9,4,41
10,0,21
10,1,28
10,1,34
10,2,1
10,2,2
10,2,3
10,2,4
10,2,5
10,2,6
10,2,38
10,3,27
10,3,33
10,4,17
11,0,33
11,0,37
11,0,41
11,0,45
11,0,51
11,0,56
11,0,61
11,0,66
11,0,73
11,0,77
11,0,84
11,0,89
11,0,96
11,0,101
11,0,109
11,0,113
11,0,117
11,0,121
11,1,22
11,2,33
11,2,109
11,3,79
11,4,26
11,5,51
11,5,61
11,5,73
11,5,84
11,5,96
11,6,47
11,7,68
11,7,91
11,8,54
11,8,99
11,9,1
11,9,2
11,9,3
11,9,4
11,9,5
11,9,6
11,9,7
11,9,8
11,9,64
11,9,87
11,9,126
11,10,27
12,0,1
12,0,2
12,0,3
12,0,4
12,0,5
12,0,6
12,0,7
12,0,8
12,0,36
12,1,26
12,2,22
13,0,68
13,1,52
13,1,87
13,1,106
13,2,37
13,2,46
13,3,52
13,3,56
13,3,60
13,3,64
13,3,70
13,3,74
13,3,78
13,3,82
13,3,87
13,3,91
13,3,95
13,3,99
13,3,106
13,3,110
13,3,114
13,3,118
13,4,36
13,5,1
13,5,2
13,5,3
13,5,4
13,5,5
13,5,6
13,5,7
13,5,8
13,5,9
13,5,10
13,5,11
13,5,12
13,5,32
13,5,41
13,5,123
13,5,129
13,6,70
13,7,45
14,0,1
14,0,2
14,0,3
14,0,4
14,0,5
14,0,6
14,0,7
14,0,8
14,0,164
14,1,21
14,2,133
14,3,150
14,4,42
14,5,33
14,5,37
14,5,41
14,5,42
14,5,47
14,5,51
14,5,55
14,5,56
14,5,61
14,5,65
14,5,69
14,5,70
14,5,76
14,5,80
14,5,84
14,5,85
14,5,90
14,5,94
14,5,98
14,5,99
14,5,106
14,5,110
14,5,114
14,5,115
14,5,120
14,5,124
14,5,128
14,5,129
14,5,137
14,5,141
14,5,145
14,5,146
14,5,146
14,5,155
14,5,159
14,6,56
14,6,70
14,7,85
14,7,99
14,8,115
14,8,129
14,9,27
14,10,33
14,10,47
14,10,61
14,10,76
14,10,90
14,10,106
14,10,120
14,10,137
15,0,144
15,1,67
15,1,160
15,2,26
15,2,27
15,2,31
15,2,35
15,2,41
15,2,42
15,2,46
15,2,50
15,2,56
15,2,57
15,2,61
15,2,65
15,2,72
15,2,73
15,2,77
15,2,81
15,2,89
15,2,90
15,2,94
15,2,98
15,2,103
15,2,104
15,2,108
15,2,112
15,2,118
15,2,119
15,2,123
15,2,127
15,2,133
15,2,134
15,2,138
15,2,142
15,2,149
15,2,150
15,2,154
15,2,158
15,2,165
15,2,166
15,2,170
15,2,174
15,2,182
15,2,183
15,2,187
15,2,191
15,3,37
15,3,114
15,4,166
15,5,52
15,6,1
15,6,2
15,6,3
15,6,4
15,6,5
15,6,6
15,6,196
15,7,26
15,7,89
15,7,103
15,7,182
15,8,129
15,9,41
15,9,56
15,9,72
15,9,118
15,9,133
15,9,149
15,9,165
15,10,73
15,10,150
15,11,57
15,11,104
15,11,134
15,11,183
15,12,21
15,13,17
15,14,27
15,14,42
15,14,90
15,14,119
16,0,36
16,0,43
16,1,1
16,1,2
16,1,3
16,1,4
16,1,5
16,1,6
16,1,7
16,1,8
16,1,22
16,1,47
17,0,1
17,0,2
17,0,3
17,0,4
17,0,5
17,0,6
17,0,7
17,0,8
17,0,9
17,0,10
17,0,11
17,0,12
17,0,39
17,0,89
17,0,100
17,0,105
17,1,34
17,1,59
17,1,59
17,1,70
17,1,70
17,1,89
17,1,100
17,2,51
17,2,58
17,2,65
17,2,69
17,2,81
17,2,88
17,2,95
17,2,99
17,3,38
18,0,22
18,1,1
18,1,2
18,1,3
18,1,4
18,1,5
18,1,6
18,1,7
18,1,8
18,1,27
18,1,38
18,2,26
19,0,1
19,0,2
19,0,3
19,0,4
19,0,5
19,0,6
19,0,7
19,0,8
19,0,36
19,1,22
19,2,26
20,0,1
20,0,2
20,0,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,61
20,0,79
20,0,114
20,0,120
20,1,40
20,1,97
20,2,58
20,2,76
20,3,27
20,4,35
20,5,40
20,5,44
20,5,48
20,5,52
20,5,58
20,5,63
20,5,67
20,5,71
20,5,76
20,5,81
20,5,85
20,5,89
20,5,97
20,5,101
20,5,105
20,5,109
20,6,54
20,7,21
20,8,31
21,0,27
21,1,26
21,2,1
21,2,2
21,2,3
21,2,4
21,2,5
21,2,6
21,2,7
21,2,8
21,2,22
21,2,38
22,0,1
22,0,2
22,0,3
22,0,4
22,0,5
22,0,6
22,0,7
22,0,8
22,0,27
22,0,38
22,1,26
22,2,22
23,0,1
23,0,2
23,0,3
23,0,4
23,0,5
23,0,6
23,0,7
23,0,8
23,0,22
23,0,38
23,1,26
23,2,27
24,0,36
24,1,1
24,1,2
24,1,3
24,1,4
24,1,5
24,1,6
24,1,7
24,1,8
24,1,9
24,1,10
24,1,11
24,1,12
24,1,32
24,1,50
24,2,37
25,0,1
25,0,2
25,0,3
25,0,4
25,0,5
25,0,6
25,0,7
25,0,8
25,0,27
25,0,52
25,1,32
25,2,48
25,3,35
25,3,39
25,3,43
25,3,47
25,4,35
25,5,22
25,6,26
25,7,33
26,0,41
26,1,57
26,1,61
26,1,65
26,1,69
26,1,75
26,1,79
26,1,83
26,1,87
26,1,92
26,1,96
26,1,100
26,1,104
26,1,112
26,1,116
26,1,120
26,1,124
26,1,129
26,1,133
26,1,137
26,1,141
26,1,148
26,1,152
26,1,156
26,1,160
26,2,42
26,2,51
26,3,110
26,4,75
26,4,112
26,5,1
26,5,2
26,5,3
26,5,4
26,5,5
26,5,6
26,5,7
26,5,8
26,5,9
26,5,10
26,5,11
26,5,12
26,5,13
26,5,14
26,5,37
26,5,46
26,5,165
26,5,171
26,6,73
26,7,57
26,7,92
26,7,129
26,7,148
26,8,50
27,0,11
27,1,41
27,2,42
27,3,36
27,4,7
27,5,16
27,5,21
27,5,26
27,5,31
27,5,36
27,5,41
27,6,26
27,7,1
27,7,2
27,7,17
27,7,27
27,7,37
27,7,46
27,8,22
27,8,32
27,9,31
27,10,21
27,11,16
28,0,26
28,1,1
28,1,2
28,1,3
28,1,4
28,1,5
28,1,6
28,1,7
28,1,8
28,1,27
28,1,38
28,2,22
29,0,42
29,0,46
29,0,50
29,0,54
29,0,60
29,0,64
29,0,68
29,0,73
29,0,78
29,0,82
29,0,86
29,0,91
29,0,98
29,0,102
29,0,106
29,0,110
29,0,117
29,0,121
29,0,125
29,0,130
29,0,139
29,0,143
29,0,147
29,0,151
29,1,42
29,1,139
29,2,1
29,2,2
29,2,3
29,2,4
29,2,5
29,2,6
29,2,7
29,2,8
29,2,22
29,2,31
29,2,89
29,2,128
29,2,156
29,2,162
29,3,56
29,4,26
29,5,27
29,5,36
29,5,71
29,6,35
29,7,60
29,7,78
29,7,98
29,7,117
29,8,93
29,8,132
29,9,112
30,0,1
30,0,2
30,0,3
30,0,4
30,0,5
30,0,6
30,0,7
30,0,8
30,0,64
30,0,87
30,0,126
30,1,54
30,1,99
30,2,51
30,2,61
30,2,73
30,2,84
30,2,96
30,3,79
30,4,26
30,5,68
30,5,91
30,6,27
30,7,22
30,8,33
30,8,109
30,9,33
30,9,37
30,9,41
30,9,45
30,9,51
30,9,56
30,9,61
30,9,66
30,9,73
30,9,77
30,9,84
30,9,89
30,9,96
30,9,101
30,9,109
30,9,113
30,9,117
30,9,121
30,10,47
31,0,37
31,0,45
31,1,1
31,1,2
31,1,3
31,1,4
31,1,5
31,1,6
31,1,7
31,1,8
31,1,9
31,1,10
31,1,11
31,1,12
31,1,13
31,1,14
31,1,46
31,1,61
31,2,41
31,3,47
32,0,1
32,0,2
32,0,3
32,0,4
32,0,5
32,0,6
32,0,7
32,0,8
32,0,27
32,0,38
32,1,22
32,2,26
33,0,1
33,0,2
33,0,3
33,0,4
33,0,5
33,0,6
33,0,7
33,0,8
33,0,9
33,0,10
33,0,11
33,0,12
33,0,13
33,0,14
33,0,47
